sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_10010:6	phòng gym , game hơi kín không được thoáng mát .	phòng gym , game hơi kín không được thoáng mát	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10010:6	phòng gym , game hơi kín không được thoáng mát .	phòng gym , game hơi kín không được thoáng mát	facility	negative	facility negative	yes	1	11
TripAdivisor_Vi_10010:6	phòng gym , game hơi kín không được thoáng mát .	phòng gym , game hơi kín không được thoáng mát	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10011:0	đến quy nhơn tôi khuyên các bạn nên ở đây , vì đây là một trong những resort tốt nhất hiện tại .	đến quy nhơn tôi khuyên các bạn nên ở đây , vì đây là một trong những resort tốt nhất hiện tại	branding	positive	branding positive	yes	1	23
TripAdivisor_Vi_10011:0	đến quy nhơn tôi khuyên các bạn nên ở đây , vì đây là một trong những resort tốt nhất hiện tại .	đến quy nhơn tôi khuyên các bạn nên ở đây , vì đây là một trong những resort tốt nhất hiện tại	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10011:0	đến quy nhơn tôi khuyên các bạn nên ở đây , vì đây là một trong những resort tốt nhất hiện tại .	đến quy nhơn tôi khuyên các bạn nên ở đây , vì đây là một trong những resort tốt nhất hiện tại	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10011:1	với đội ngũ nhân viên được đào tạo bài bản , tin rằng chuyến đi của các bạn sẽ giống tôi .	với đội ngũ nhân viên được đào tạo bài bản , tin rằng chuyến đi của các bạn sẽ giống tôi	service	positive	service positive	yes	1	22
TripAdivisor_Vi_10011:1	với đội ngũ nhân viên được đào tạo bài bản , tin rằng chuyến đi của các bạn sẽ giống tôi .	với đội ngũ nhân viên được đào tạo bài bản , tin rằng chuyến đi của các bạn sẽ giống tôi	service	negative	service negative	no	0	0
TripAdivisor_Vi_10011:1	với đội ngũ nhân viên được đào tạo bài bản , tin rằng chuyến đi của các bạn sẽ giống tôi .	với đội ngũ nhân viên được đào tạo bài bản , tin rằng chuyến đi của các bạn sẽ giống tôi	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10013:0	nhân viên thân thiện .	nhân viên thân thiện	service	positive	service positive	yes	1	5
TripAdivisor_Vi_10013:0	nhân viên thân thiện .	nhân viên thân thiện	service	negative	service negative	no	0	0
TripAdivisor_Vi_10013:0	nhân viên thân thiện .	nhân viên thân thiện	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10013:1	phòng cảnh đẹp , phòng ốc sạch sẽ .	phòng cảnh đẹp , phòng ốc sạch sẽ	facility	positive	facility positive	yes	1	9
TripAdivisor_Vi_10013:1	phòng cảnh đẹp , phòng ốc sạch sẽ .	phòng cảnh đẹp , phòng ốc sạch sẽ	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10013:1	phòng cảnh đẹp , phòng ốc sạch sẽ .	phòng cảnh đẹp , phòng ốc sạch sẽ	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10013:2	thức ăn ngon .	thức ăn ngon	service	positive	service positive	yes	1	4
TripAdivisor_Vi_10013:2	thức ăn ngon .	thức ăn ngon	service	negative	service negative	no	0	0
TripAdivisor_Vi_10013:2	thức ăn ngon .	thức ăn ngon	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10013:3	có duy nhất 1 điểm avani nên khắc phục là rèm ở trong phòng tắm . do rèm vải nên dễ bị ướt , lại ở trong phòng kín nên hơi có mùi .	có duy nhất 1 điểm avani nên khắc phục là rèm ở trong phòng tắm . do rèm vải nên dễ bị ướt , lại ở trong phòng kín nên hơi có mùi	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10013:3	có duy nhất 1 điểm avani nên khắc phục là rèm ở trong phòng tắm . do rèm vải nên dễ bị ướt , lại ở trong phòng kín nên hơi có mùi .	có duy nhất 1 điểm avani nên khắc phục là rèm ở trong phòng tắm . do rèm vải nên dễ bị ướt , lại ở trong phòng kín nên hơi có mùi	experience	negative	experience negative	yes	1	34
TripAdivisor_Vi_10013:3	có duy nhất 1 điểm avani nên khắc phục là rèm ở trong phòng tắm . do rèm vải nên dễ bị ướt , lại ở trong phòng kín nên hơi có mùi .	có duy nhất 1 điểm avani nên khắc phục là rèm ở trong phòng tắm . do rèm vải nên dễ bị ướt , lại ở trong phòng kín nên hơi có mùi	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10018:0	avani ở một vị trí yên tĩnh , đẹp , thích hợp là nơi nghỉ dưỡng tuyệt vời .	avani ở một vị trí yên tĩnh , đẹp , thích hợp là nơi nghỉ dưỡng tuyệt vời	branding	positive	branding positive	yes	1	19
TripAdivisor_Vi_10018:0	avani ở một vị trí yên tĩnh , đẹp , thích hợp là nơi nghỉ dưỡng tuyệt vời .	avani ở một vị trí yên tĩnh , đẹp , thích hợp là nơi nghỉ dưỡng tuyệt vời	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10018:0	avani ở một vị trí yên tĩnh , đẹp , thích hợp là nơi nghỉ dưỡng tuyệt vời .	avani ở một vị trí yên tĩnh , đẹp , thích hợp là nơi nghỉ dưỡng tuyệt vời	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10018:1	đây là điều mà avani hơn hẳn các resort ồn ào khác .	đây là điều mà avani hơn hẳn các resort ồn ào khác	branding	positive	branding positive	yes	1	13
TripAdivisor_Vi_10018:1	đây là điều mà avani hơn hẳn các resort ồn ào khác .	đây là điều mà avani hơn hẳn các resort ồn ào khác	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10018:1	đây là điều mà avani hơn hẳn các resort ồn ào khác .	đây là điều mà avani hơn hẳn các resort ồn ào khác	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10024:0	điểm tuyệt vời nhất của khu nghỉ dưỡng là bãi biển hoang sơ , sạch sẽ và riêng tư tuyệt đối .	điểm tuyệt vời nhất của khu nghỉ dưỡng là bãi biển hoang sơ , sạch sẽ và riêng tư tuyệt đối	experience	positive	experience positive	yes	1	22
TripAdivisor_Vi_10024:0	điểm tuyệt vời nhất của khu nghỉ dưỡng là bãi biển hoang sơ , sạch sẽ và riêng tư tuyệt đối .	điểm tuyệt vời nhất của khu nghỉ dưỡng là bãi biển hoang sơ , sạch sẽ và riêng tư tuyệt đối	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10024:0	điểm tuyệt vời nhất của khu nghỉ dưỡng là bãi biển hoang sơ , sạch sẽ và riêng tư tuyệt đối .	điểm tuyệt vời nhất của khu nghỉ dưỡng là bãi biển hoang sơ , sạch sẽ và riêng tư tuyệt đối	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10024:1	chúng tôi có cơ hội được làm quen với rất nhiều người bạn thiên nhiên như bạch tuộc , sao biển , cá . điều mà chúng tôi hiếm khi gặp ở biển phú quốc , đà nẵng hay nha trang .	chúng tôi có cơ hội được làm quen với rất nhiều người bạn thiên nhiên như bạch tuộc , sao biển , cá . điều mà chúng tôi hiếm khi gặp ở biển phú quốc , đà nẵng hay nha trang	branding	positive	branding positive	yes	1	42
TripAdivisor_Vi_10024:1	chúng tôi có cơ hội được làm quen với rất nhiều người bạn thiên nhiên như bạch tuộc , sao biển , cá . điều mà chúng tôi hiếm khi gặp ở biển phú quốc , đà nẵng hay nha trang .	chúng tôi có cơ hội được làm quen với rất nhiều người bạn thiên nhiên như bạch tuộc , sao biển , cá . điều mà chúng tôi hiếm khi gặp ở biển phú quốc , đà nẵng hay nha trang	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10024:1	chúng tôi có cơ hội được làm quen với rất nhiều người bạn thiên nhiên như bạch tuộc , sao biển , cá . điều mà chúng tôi hiếm khi gặp ở biển phú quốc , đà nẵng hay nha trang .	chúng tôi có cơ hội được làm quen với rất nhiều người bạn thiên nhiên như bạch tuộc , sao biển , cá . điều mà chúng tôi hiếm khi gặp ở biển phú quốc , đà nẵng hay nha trang	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10024:2	các dãy phòng của khu nghỉ rất duyên dáng và được thiết kế hài hòa với tổng thể .	các dãy phòng của khu nghỉ rất duyên dáng và được thiết kế hài hòa với tổng thể	facility	positive	facility positive	yes	1	19
TripAdivisor_Vi_10024:2	các dãy phòng của khu nghỉ rất duyên dáng và được thiết kế hài hòa với tổng thể .	các dãy phòng của khu nghỉ rất duyên dáng và được thiết kế hài hòa với tổng thể	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10024:2	các dãy phòng của khu nghỉ rất duyên dáng và được thiết kế hài hòa với tổng thể .	các dãy phòng của khu nghỉ rất duyên dáng và được thiết kế hài hòa với tổng thể	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10024:3	phòng đẹp , ban công rộng , thoáng với view biển lãng mạn .	phòng đẹp , ban công rộng , thoáng với view biển lãng mạn	facility	positive	facility positive	yes	1	14
TripAdivisor_Vi_10024:3	phòng đẹp , ban công rộng , thoáng với view biển lãng mạn .	phòng đẹp , ban công rộng , thoáng với view biển lãng mạn	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10024:3	phòng đẹp , ban công rộng , thoáng với view biển lãng mạn .	phòng đẹp , ban công rộng , thoáng với view biển lãng mạn	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10024:4	điểm cộng cho khách du lịch theo gia đình vì khách sạn có phòng gym và phòng vui chơi trẻ em khá hiện đại .	điểm cộng cho khách du lịch theo gia đình vì khách sạn có phòng gym và phòng vui chơi trẻ em khá hiện đại	experience	positive	experience positive	yes	1	25
TripAdivisor_Vi_10024:4	điểm cộng cho khách du lịch theo gia đình vì khách sạn có phòng gym và phòng vui chơi trẻ em khá hiện đại .	điểm cộng cho khách du lịch theo gia đình vì khách sạn có phòng gym và phòng vui chơi trẻ em khá hiện đại	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10024:4	điểm cộng cho khách du lịch theo gia đình vì khách sạn có phòng gym và phòng vui chơi trẻ em khá hiện đại .	điểm cộng cho khách du lịch theo gia đình vì khách sạn có phòng gym và phòng vui chơi trẻ em khá hiện đại	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10026:0	tôi và chồng yêu resort này , 1 ngày ở đây mang đến cho chúng tôi cảm giác thư giãn , ấm áp , thoải mái , dễ chịu hết sức .	tôi và chồng yêu resort này , 1 ngày ở đây mang đến cho chúng tôi cảm giác thư giãn , ấm áp , thoải mái , dễ chịu hết sức	experience	positive	experience positive	yes	1	32
TripAdivisor_Vi_10026:0	tôi và chồng yêu resort này , 1 ngày ở đây mang đến cho chúng tôi cảm giác thư giãn , ấm áp , thoải mái , dễ chịu hết sức .	tôi và chồng yêu resort này , 1 ngày ở đây mang đến cho chúng tôi cảm giác thư giãn , ấm áp , thoải mái , dễ chịu hết sức	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10026:0	tôi và chồng yêu resort này , 1 ngày ở đây mang đến cho chúng tôi cảm giác thư giãn , ấm áp , thoải mái , dễ chịu hết sức .	tôi và chồng yêu resort này , 1 ngày ở đây mang đến cho chúng tôi cảm giác thư giãn , ấm áp , thoải mái , dễ chịu hết sức	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10026:1	chỉ một vài điểm trừ nhỏ hy vọng sẽ cải thiện trong thời gian tới để hoàn chỉnh hơn .	chỉ một vài điểm trừ nhỏ hy vọng sẽ cải thiện trong thời gian tới để hoàn chỉnh hơn	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10026:1	chỉ một vài điểm trừ nhỏ hy vọng sẽ cải thiện trong thời gian tới để hoàn chỉnh hơn .	chỉ một vài điểm trừ nhỏ hy vọng sẽ cải thiện trong thời gian tới để hoàn chỉnh hơn	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10026:1	chỉ một vài điểm trừ nhỏ hy vọng sẽ cải thiện trong thời gian tới để hoàn chỉnh hơn .	chỉ một vài điểm trừ nhỏ hy vọng sẽ cải thiện trong thời gian tới để hoàn chỉnh hơn	experience	neutral	experience neutral	yes	1	20
TripAdivisor_Vi_10026:2	đây là một điểm đến và thư giãn lý tưởng .	đây là một điểm đến và thư giãn lý tưởng	experience	positive	experience positive	yes	1	11
TripAdivisor_Vi_10026:2	đây là một điểm đến và thư giãn lý tưởng .	đây là một điểm đến và thư giãn lý tưởng	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10026:2	đây là một điểm đến và thư giãn lý tưởng .	đây là một điểm đến và thư giãn lý tưởng	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10026:3	bữa tối tại nhà hàng cực kỳ ngon miệng .	bữa tối tại nhà hàng cực kỳ ngon miệng	service	positive	service positive	yes	1	10
TripAdivisor_Vi_10026:3	bữa tối tại nhà hàng cực kỳ ngon miệng .	bữa tối tại nhà hàng cực kỳ ngon miệng	service	negative	service negative	no	0	0
TripAdivisor_Vi_10026:3	bữa tối tại nhà hàng cực kỳ ngon miệng .	bữa tối tại nhà hàng cực kỳ ngon miệng	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10026:4	bữa sáng không quá cầu kỳ nhưng rất chỉn chu và tinh tế trong cách bài trí , bày biện . phục vụ .	bữa sáng không quá cầu kỳ nhưng rất chỉn chu và tinh tế trong cách bài trí , bày biện . phục vụ	service	positive	service positive	yes	1	24
TripAdivisor_Vi_10026:4	bữa sáng không quá cầu kỳ nhưng rất chỉn chu và tinh tế trong cách bài trí , bày biện . phục vụ .	bữa sáng không quá cầu kỳ nhưng rất chỉn chu và tinh tế trong cách bài trí , bày biện . phục vụ	service	negative	service negative	no	0	0
TripAdivisor_Vi_10026:4	bữa sáng không quá cầu kỳ nhưng rất chỉn chu và tinh tế trong cách bài trí , bày biện . phục vụ .	bữa sáng không quá cầu kỳ nhưng rất chỉn chu và tinh tế trong cách bài trí , bày biện . phục vụ	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1003:0	phòng ở đẹp , sạch sẽ .	phòng ở đẹp , sạch sẽ	facility	positive	facility positive	yes	1	7
TripAdivisor_Vi_1003:0	phòng ở đẹp , sạch sẽ .	phòng ở đẹp , sạch sẽ	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_1003:0	phòng ở đẹp , sạch sẽ .	phòng ở đẹp , sạch sẽ	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_1003:1	khách sạn ngay trung tâm rất thuận tiện .	khách sạn ngay trung tâm rất thuận tiện	amenity	positive	amenity positive	yes	1	9
TripAdivisor_Vi_1003:1	khách sạn ngay trung tâm rất thuận tiện .	khách sạn ngay trung tâm rất thuận tiện	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_1003:1	khách sạn ngay trung tâm rất thuận tiện .	khách sạn ngay trung tâm rất thuận tiện	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_1003:2	đặc biệt nhân viên nhiệt tình và thân thiện .	đặc biệt nhân viên nhiệt tình và thân thiện	service	positive	service positive	yes	1	10
TripAdivisor_Vi_1003:2	đặc biệt nhân viên nhiệt tình và thân thiện .	đặc biệt nhân viên nhiệt tình và thân thiện	service	negative	service negative	no	0	0
TripAdivisor_Vi_1003:2	đặc biệt nhân viên nhiệt tình và thân thiện .	đặc biệt nhân viên nhiệt tình và thân thiện	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1003:3	thức ăn ngon và phong phú .	thức ăn ngon và phong phú	service	positive	service positive	yes	1	7
TripAdivisor_Vi_1003:3	thức ăn ngon và phong phú .	thức ăn ngon và phong phú	service	negative	service negative	no	0	0
TripAdivisor_Vi_1003:3	thức ăn ngon và phong phú .	thức ăn ngon và phong phú	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1003:4	tôi sẽ quay trở lại và giới thiệu cho bạn bè đến đây nếu họ có dịp đến hà nội .	tôi sẽ quay trở lại và giới thiệu cho bạn bè đến đây nếu họ có dịp đến hà nội	loyalty	positive	loyalty positive	yes	1	21
TripAdivisor_Vi_1003:4	tôi sẽ quay trở lại và giới thiệu cho bạn bè đến đây nếu họ có dịp đến hà nội .	tôi sẽ quay trở lại và giới thiệu cho bạn bè đến đây nếu họ có dịp đến hà nội	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_1003:4	tôi sẽ quay trở lại và giới thiệu cho bạn bè đến đây nếu họ có dịp đến hà nội .	tôi sẽ quay trở lại và giới thiệu cho bạn bè đến đây nếu họ có dịp đến hà nội	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10034:0	bãi biển dài , rộng và đẹp .	bãi biển dài , rộng và đẹp	amenity	positive	amenity positive	yes	1	8
TripAdivisor_Vi_10034:0	bãi biển dài , rộng và đẹp .	bãi biển dài , rộng và đẹp	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10034:0	bãi biển dài , rộng và đẹp .	bãi biển dài , rộng và đẹp	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10034:1	đặc biệt hoàng hôn và tối thì cảnh tượng thật ấn tượng .	đặc biệt hoàng hôn và tối thì cảnh tượng thật ấn tượng	amenity	positive	amenity positive	yes	1	13
TripAdivisor_Vi_10034:1	đặc biệt hoàng hôn và tối thì cảnh tượng thật ấn tượng .	đặc biệt hoàng hôn và tối thì cảnh tượng thật ấn tượng	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10034:1	đặc biệt hoàng hôn và tối thì cảnh tượng thật ấn tượng .	đặc biệt hoàng hôn và tối thì cảnh tượng thật ấn tượng	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10034:2	tuy vậy sóng hơi to và nước khá sâu cho trẻ .	tuy vậy sóng hơi to và nước khá sâu cho trẻ	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_10034:2	tuy vậy sóng hơi to và nước khá sâu cho trẻ .	tuy vậy sóng hơi to và nước khá sâu cho trẻ	amenity	negative	amenity negative	yes	1	12
TripAdivisor_Vi_10034:2	tuy vậy sóng hơi to và nước khá sâu cho trẻ .	tuy vậy sóng hơi to và nước khá sâu cho trẻ	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10034:3	trẻ em nên đi xa về phía làng , có bãi nhỏ và không sóng .	trẻ em nên đi xa về phía làng , có bãi nhỏ và không sóng	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_10034:3	trẻ em nên đi xa về phía làng , có bãi nhỏ và không sóng .	trẻ em nên đi xa về phía làng , có bãi nhỏ và không sóng	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10034:3	trẻ em nên đi xa về phía làng , có bãi nhỏ và không sóng .	trẻ em nên đi xa về phía làng , có bãi nhỏ và không sóng	amenity	neutral	amenity neutral	yes	1	16
TripAdivisor_Vi_10034:4	resort thiết kế ấn tượng .	resort thiết kế ấn tượng	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10034:4	resort thiết kế ấn tượng .	resort thiết kế ấn tượng	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10034:4	resort thiết kế ấn tượng .	resort thiết kế ấn tượng	facility	neutral	facility neutral	yes	1	6
TripAdivisor_Vi_10034:5	thật tuyệt với khi ăn tối giữa sao trời và ánh đèn lung linh trên biển .	thật tuyệt với khi ăn tối giữa sao trời và ánh đèn lung linh trên biển	service	positive	service positive	yes	1	17
TripAdivisor_Vi_10034:5	thật tuyệt với khi ăn tối giữa sao trời và ánh đèn lung linh trên biển .	thật tuyệt với khi ăn tối giữa sao trời và ánh đèn lung linh trên biển	service	negative	service negative	no	0	0
TripAdivisor_Vi_10034:5	thật tuyệt với khi ăn tối giữa sao trời và ánh đèn lung linh trên biển .	thật tuyệt với khi ăn tối giữa sao trời và ánh đèn lung linh trên biển	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10034:6	nhân viên hết sức dễ chịu .	nhân viên hết sức dễ chịu	service	positive	service positive	yes	1	7
TripAdivisor_Vi_10034:6	nhân viên hết sức dễ chịu .	nhân viên hết sức dễ chịu	service	negative	service negative	no	0	0
TripAdivisor_Vi_10034:6	nhân viên hết sức dễ chịu .	nhân viên hết sức dễ chịu	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10034:7	phòng và lan can rất đẹp .	phòng và lan can rất đẹp	facility	positive	facility positive	yes	1	7
TripAdivisor_Vi_10034:7	phòng và lan can rất đẹp .	phòng và lan can rất đẹp	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10034:7	phòng và lan can rất đẹp .	phòng và lan can rất đẹp	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10059:0	nhân viên thân thiện , dịch vụ tiện ích .	nhân viên thân thiện , dịch vụ tiện ích	service	positive	service positive	yes	1	10
TripAdivisor_Vi_10059:0	nhân viên thân thiện , dịch vụ tiện ích .	nhân viên thân thiện , dịch vụ tiện ích	service	negative	service negative	no	0	0
