sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_1:1	the location is very convenient for travel .	the location is very convenient for travel	amenity	positive	amenity positive	yes	1	8
TripAdivisor_Vi_1:1	the location is very convenient for travel .	the location is very convenient for travel	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_1:1	the location is very convenient for travel .	the location is very convenient for travel	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_1:2	rooms are harmoniously arranged , facilities .	rooms are harmoniously arranged , facilities	facility	positive	facility positive	yes	1	7
TripAdivisor_Vi_1:2	rooms are harmoniously arranged , facilities .	rooms are harmoniously arranged , facilities	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_1:2	rooms are harmoniously arranged , facilities .	rooms are harmoniously arranged , facilities	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_1:3	delicious breakfast .	delicious breakfast	service	positive	service positive	yes	1	3
TripAdivisor_Vi_1:3	delicious breakfast .	delicious breakfast	service	negative	service negative	no	0	0
TripAdivisor_Vi_1:3	delicious breakfast .	delicious breakfast	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1:4	i am satisfied from the reception to the service of the hotel , the staff is very enthusiastic and attentive .	i am satisfied from the reception to the service of the hotel , the staff is very enthusiastic and attentive	service	positive	service positive	yes	1	21
TripAdivisor_Vi_1:4	i am satisfied from the reception to the service of the hotel , the staff is very enthusiastic and attentive .	i am satisfied from the reception to the service of the hotel , the staff is very enthusiastic and attentive	service	negative	service negative	no	0	0
TripAdivisor_Vi_1:4	i am satisfied from the reception to the service of the hotel , the staff is very enthusiastic and attentive .	i am satisfied from the reception to the service of the hotel , the staff is very enthusiastic and attentive	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1:5	i'll definitely stop by .	i'll definitely stop by	loyalty	positive	loyalty positive	yes	1	5
TripAdivisor_Vi_1:5	i'll definitely stop by .	i'll definitely stop by	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_1:5	i'll definitely stop by .	i'll definitely stop by	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10:0	i brought overseas friends to stay here and they said it was a very wonderful experience .	i brought overseas friends to stay here and they said it was a very wonderful experience	branding	positive	branding positive	yes	1	17
TripAdivisor_Vi_10:0	i brought overseas friends to stay here and they said it was a very wonderful experience .	i brought overseas friends to stay here and they said it was a very wonderful experience	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10:0	i brought overseas friends to stay here and they said it was a very wonderful experience .	i brought overseas friends to stay here and they said it was a very wonderful experience	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10:1	friendly staff .	friendly staff	service	positive	service positive	yes	1	3
TripAdivisor_Vi_10:1	friendly staff .	friendly staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10:1	friendly staff .	friendly staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10:2	breakfast buffet is very delicious .	breakfast buffet is very delicious	service	positive	service positive	yes	1	6
TripAdivisor_Vi_10:2	breakfast buffet is very delicious .	breakfast buffet is very delicious	service	negative	service negative	no	0	0
TripAdivisor_Vi_10:2	breakfast buffet is very delicious .	breakfast buffet is very delicious	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10:3	reasonable price .	reasonable price	experience	positive	experience positive	yes	1	3
TripAdivisor_Vi_10:3	reasonable price .	reasonable price	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10:3	reasonable price .	reasonable price	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10:4	very convenient for sightseeing or commuting in the city center .	very convenient for sightseeing or commuting in the city center	amenity	positive	amenity positive	yes	1	11
TripAdivisor_Vi_10:4	very convenient for sightseeing or commuting in the city center .	very convenient for sightseeing or commuting in the city center	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10:4	very convenient for sightseeing or commuting in the city center .	very convenient for sightseeing or commuting in the city center	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10001:0	a great trip to experience .	a great trip to experience	experience	positive	experience positive	yes	1	6
TripAdivisor_Vi_10001:0	a great trip to experience .	a great trip to experience	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10001:0	a great trip to experience .	a great trip to experience	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10001:1	i hope i come back here again .	i hope i come back here again	loyalty	positive	loyalty positive	yes	1	8
TripAdivisor_Vi_10001:1	i hope i come back here again .	i hope i come back here again	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10001:1	i hope i come back here again .	i hope i come back here again	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10001:2	however the room price is a bit high .	however the room price is a bit high	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10001:2	however the room price is a bit high .	however the room price is a bit high	experience	negative	experience negative	yes	1	9
TripAdivisor_Vi_10001:2	however the room price is a bit high .	however the room price is a bit high	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10001:3	i hope i can come back soon .	i hope i can come back soon	loyalty	positive	loyalty positive	yes	1	8
TripAdivisor_Vi_10001:3	i hope i can come back soon .	i hope i can come back soon	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10001:3	i hope i can come back soon .	i hope i can come back soon	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10006:0	sea . fire . salt restaurant is located in anamatara resort , along quy nhon - cau river , in quy nhon city , binh dinh province . it is not a disgrace to the 5 - star class .	sea . fire . salt restaurant is located in anamatara resort , along quy nhon - cau river , in quy nhon city , binh dinh province . it is not a disgrace to the 5 - star class	branding	positive	branding positive	yes	1	40
TripAdivisor_Vi_10006:0	sea . fire . salt restaurant is located in anamatara resort , along quy nhon - cau river , in quy nhon city , binh dinh province . it is not a disgrace to the 5 - star class .	sea . fire . salt restaurant is located in anamatara resort , along quy nhon - cau river , in quy nhon city , binh dinh province . it is not a disgrace to the 5 - star class	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10006:0	sea . fire . salt restaurant is located in anamatara resort , along quy nhon - cau river , in quy nhon city , binh dinh province . it is not a disgrace to the 5 - star class .	sea . fire . salt restaurant is located in anamatara resort , along quy nhon - cau river , in quy nhon city , binh dinh province . it is not a disgrace to the 5 - star class	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10006:1	fresh , delicious food .	fresh , delicious food	service	positive	service positive	yes	1	5
TripAdivisor_Vi_10006:1	fresh , delicious food .	fresh , delicious food	service	negative	service negative	no	0	0
TripAdivisor_Vi_10006:1	fresh , delicious food .	fresh , delicious food	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10006:2	the decoration style of the restaurant is rustic but delicate , bringing a sense of closeness , cozy , comfortable relaxation .	the decoration style of the restaurant is rustic but delicate , bringing a sense of closeness , cozy , comfortable relaxation	experience	positive	experience positive	yes	1	22
TripAdivisor_Vi_10006:2	the decoration style of the restaurant is rustic but delicate , bringing a sense of closeness , cozy , comfortable relaxation .	the decoration style of the restaurant is rustic but delicate , bringing a sense of closeness , cozy , comfortable relaxation	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10006:2	the decoration style of the restaurant is rustic but delicate , bringing a sense of closeness , cozy , comfortable relaxation .	the decoration style of the restaurant is rustic but delicate , bringing a sense of closeness , cozy , comfortable relaxation	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10006:3	the southern resort is in a small bay of windy water so the wind here is only cool and not overwhelming .	the southern resort is in a small bay of windy water so the wind here is only cool and not overwhelming	amenity	positive	amenity positive	yes	1	22
TripAdivisor_Vi_10006:3	the southern resort is in a small bay of windy water so the wind here is only cool and not overwhelming .	the southern resort is in a small bay of windy water so the wind here is only cool and not overwhelming	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10006:3	the southern resort is in a small bay of windy water so the wind here is only cool and not overwhelming .	the southern resort is in a small bay of windy water so the wind here is only cool and not overwhelming	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10006:4	enjoying delicious food amidst the peaceful scenery with the cool breeze blowing from the sea is an extremely pleasant experience .	enjoying delicious food amidst the peaceful scenery with the cool breeze blowing from the sea is an extremely pleasant experience	experience	positive	experience positive	yes	1	21
TripAdivisor_Vi_10006:4	enjoying delicious food amidst the peaceful scenery with the cool breeze blowing from the sea is an extremely pleasant experience .	enjoying delicious food amidst the peaceful scenery with the cool breeze blowing from the sea is an extremely pleasant experience	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10006:4	enjoying delicious food amidst the peaceful scenery with the cool breeze blowing from the sea is an extremely pleasant experience .	enjoying delicious food amidst the peaceful scenery with the cool breeze blowing from the sea is an extremely pleasant experience	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10009:0	beautiful resort .	beautiful resort	experience	positive	experience positive	yes	1	3
TripAdivisor_Vi_10009:0	beautiful resort .	beautiful resort	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10009:0	beautiful resort .	beautiful resort	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10009:1	very far from the center .	very far from the center	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_10009:1	very far from the center .	very far from the center	amenity	negative	amenity negative	yes	1	6
TripAdivisor_Vi_10009:1	very far from the center .	very far from the center	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10009:2	breakfast is not yet diverse restaurant not yet many choices .	breakfast is not yet diverse restaurant not yet many choices	service	positive	service positive	no	0	0
TripAdivisor_Vi_10009:2	breakfast is not yet diverse restaurant not yet many choices .	breakfast is not yet diverse restaurant not yet many choices	service	negative	service negative	no	0	0
TripAdivisor_Vi_10009:2	breakfast is not yet diverse restaurant not yet many choices .	breakfast is not yet diverse restaurant not yet many choices	service	neutral	service neutral	yes	1	11
TripAdivisor_Vi_10009:3	it's a deserted beach , it's barely beautiful .	it's a deserted beach , it's barely beautiful	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_10009:3	it's a deserted beach , it's barely beautiful .	it's a deserted beach , it's barely beautiful	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10009:3	it's a deserted beach , it's barely beautiful .	it's a deserted beach , it's barely beautiful	amenity	neutral	amenity neutral	yes	1	9
TripAdivisor_Vi_10009:4	spacious room .	spacious room	facility	positive	facility positive	yes	1	3
TripAdivisor_Vi_10009:4	spacious room .	spacious room	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10009:4	spacious room .	spacious room	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10009:5	wonderful swimming pool .	wonderful swimming pool	facility	positive	facility positive	yes	1	4
TripAdivisor_Vi_10009:5	wonderful swimming pool .	wonderful swimming pool	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10009:5	wonderful swimming pool .	wonderful swimming pool	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10009:6	not close to attractions .	not close to attractions	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_10009:6	not close to attractions .	not close to attractions	amenity	negative	amenity negative	yes	1	5
TripAdivisor_Vi_10009:6	not close to attractions .	not close to attractions	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10009:7	friendly staff .	friendly staff	service	positive	service positive	yes	1	3
TripAdivisor_Vi_10009:7	friendly staff .	friendly staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10009:7	friendly staff .	friendly staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10014:0	i'll come back and rest here when i have time .	i'll come back and rest here when i have time	loyalty	positive	loyalty positive	yes	1	11
TripAdivisor_Vi_10014:0	i'll come back and rest here when i have time .	i'll come back and rest here when i have time	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10014:0	i'll come back and rest here when i have time .	i'll come back and rest here when i have time	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10014:1	i really like the space and the view .	i really like the space and the view	experience	positive	experience positive	yes	1	9
TripAdivisor_Vi_10014:1	i really like the space and the view .	i really like the space and the view	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10014:1	i really like the space and the view .	i really like the space and the view	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10014:2	the resort that i am most satisfied with , meets the aesthetic requirements and requirements for cleanliness .	the resort that i am most satisfied with , meets the aesthetic requirements and requirements for cleanliness	experience	positive	experience positive	yes	1	18
TripAdivisor_Vi_10014:2	the resort that i am most satisfied with , meets the aesthetic requirements and requirements for cleanliness .	the resort that i am most satisfied with , meets the aesthetic requirements and requirements for cleanliness	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10014:2	the resort that i am most satisfied with , meets the aesthetic requirements and requirements for cleanliness .	the resort that i am most satisfied with , meets the aesthetic requirements and requirements for cleanliness	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10014:3	i'm still nostalgic for the time i spent here .	i'm still nostalgic for the time i spent here	experience	positive	experience positive	yes	1	10
TripAdivisor_Vi_10014:3	i'm still nostalgic for the time i spent here .	i'm still nostalgic for the time i spent here	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10014:3	i'm still nostalgic for the time i spent here .	i'm still nostalgic for the time i spent here	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10015:0	the quality of the room is too old , the interior is poor .	the quality of the room is too old , the interior is poor	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10015:0	the quality of the room is too old , the interior is poor .	the quality of the room is too old , the interior is poor	facility	negative	facility negative	yes	1	14
TripAdivisor_Vi_10015:0	the quality of the room is too old , the interior is poor .	the quality of the room is too old , the interior is poor	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10021:0	very nice location .	very nice location	amenity	positive	amenity positive	yes	1	4
TripAdivisor_Vi_10021:0	very nice location .	very nice location	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10021:0	very nice location .	very nice location	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10021:1	good service , friendly staff , the reception and see - off of guests are very attentive .	good service , friendly staff , the reception and see - off of guests are very attentive	service	positive	service positive	yes	1	18
TripAdivisor_Vi_10021:1	good service , friendly staff , the reception and see - off of guests are very attentive .	good service , friendly staff , the reception and see - off of guests are very attentive	service	negative	service negative	no	0	0
TripAdivisor_Vi_10021:1	good service , friendly staff , the reception and see - off of guests are very attentive .	good service , friendly staff , the reception and see - off of guests are very attentive	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10025:0	i liked this place from the first time i saw it .	i liked this place from the first time i saw it	experience	positive	experience positive	yes	1	12
TripAdivisor_Vi_10025:0	i liked this place from the first time i saw it .	i liked this place from the first time i saw it	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10025:0	i liked this place from the first time i saw it .	i liked this place from the first time i saw it	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10025:1	this room is fully furnished .	this room is fully furnished	facility	positive	facility positive	yes	1	6
TripAdivisor_Vi_10025:1	this room is fully furnished .	this room is fully furnished	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10025:1	this room is fully furnished .	this room is fully furnished	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10025:2	delicious food and taste with all kinds of eurasian dishes .	delicious food and taste with all kinds of eurasian dishes	service	positive	service positive	yes	1	11
TripAdivisor_Vi_10025:2	delicious food and taste with all kinds of eurasian dishes .	delicious food and taste with all kinds of eurasian dishes	service	negative	service negative	no	0	0
TripAdivisor_Vi_10025:2	delicious food and taste with all kinds of eurasian dishes .	delicious food and taste with all kinds of eurasian dishes	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10025:3	there is also a play area for children .	there is also a play area for children	amenity	positive	amenity positive	yes	1	9
TripAdivisor_Vi_10025:3	there is also a play area for children .	there is also a play area for children	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10025:3	there is also a play area for children .	there is also a play area for children	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10025:4	the staff are also very friendly .	the staff are also very friendly	service	positive	service positive	yes	1	7
TripAdivisor_Vi_10025:4	the staff are also very friendly .	the staff are also very friendly	service	negative	service negative	no	0	0
TripAdivisor_Vi_10025:4	the staff are also very friendly .	the staff are also very friendly	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10027:0	sea view room , panoramic view of the sea at dawn and dusk .	sea view room , panoramic view of the sea at dawn and dusk	facility	positive	facility positive	yes	1	14
TripAdivisor_Vi_10027:0	sea view room , panoramic view of the sea at dawn and dusk .	sea view room , panoramic view of the sea at dawn and dusk	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10027:0	sea view room , panoramic view of the sea at dawn and dusk .	sea view room , panoramic view of the sea at dawn and dusk	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10027:1	clean toilet , full of shampoo , conditioner , shower gel , body lotion .	clean toilet , full of shampoo , conditioner , shower gel , body lotion	facility	positive	facility positive	yes	1	15
TripAdivisor_Vi_10027:1	clean toilet , full of shampoo , conditioner , shower gel , body lotion .	clean toilet , full of shampoo , conditioner , shower gel , body lotion	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10027:1	clean toilet , full of shampoo , conditioner , shower gel , body lotion .	clean toilet , full of shampoo , conditioner , shower gel , body lotion	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10027:2	enthusiastic support staff .	enthusiastic support staff	service	positive	service positive	yes	1	4
TripAdivisor_Vi_10027:2	enthusiastic support staff .	enthusiastic support staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10027:2	enthusiastic support staff .	enthusiastic support staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10027:3	resort drinking water donated to the sink immediately , if not read carefully will think mouthwash is not hygienic .	resort drinking water donated to the sink immediately , if not read carefully will think mouthwash is not hygienic	service	positive	service positive	no	0	0
TripAdivisor_Vi_10027:3	resort drinking water donated to the sink immediately , if not read carefully will think mouthwash is not hygienic .	resort drinking water donated to the sink immediately , if not read carefully will think mouthwash is not hygienic	service	negative	service negative	yes	1	20
TripAdivisor_Vi_10027:3	resort drinking water donated to the sink immediately , if not read carefully will think mouthwash is not hygienic .	resort drinking water donated to the sink immediately , if not read carefully will think mouthwash is not hygienic	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10027:4	buffet does not have many dishes , only the basic dishes , there is not much choice and the cook is not delicious .	buffet does not have many dishes , only the basic dishes , there is not much choice and the cook is not delicious	service	positive	service positive	no	0	0
TripAdivisor_Vi_10027:4	buffet does not have many dishes , only the basic dishes , there is not much choice and the cook is not delicious .	buffet does not have many dishes , only the basic dishes , there is not much choice and the cook is not delicious	service	negative	service negative	yes	1	24
TripAdivisor_Vi_10027:4	buffet does not have many dishes , only the basic dishes , there is not much choice and the cook is not delicious .	buffet does not have many dishes , only the basic dishes , there is not much choice and the cook is not delicious	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10027:5	employees do not understand customer information , say this at one time , consult the other .	employees do not understand customer information , say this at one time , consult the other	service	positive	service positive	no	0	0
TripAdivisor_Vi_10027:5	employees do not understand customer information , say this at one time , consult the other .	employees do not understand customer information , say this at one time , consult the other	service	negative	service negative	yes	1	17
TripAdivisor_Vi_10027:5	employees do not understand customer information , say this at one time , consult the other .	employees do not understand customer information , say this at one time , consult the other	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10031:0	management and staff have quite high specialties , very friendly , enthusiastic .	management and staff have quite high specialties , very friendly , enthusiastic	service	positive	service positive	yes	1	13
TripAdivisor_Vi_10031:0	management and staff have quite high specialties , very friendly , enthusiastic .	management and staff have quite high specialties , very friendly , enthusiastic	service	negative	service negative	no	0	0
TripAdivisor_Vi_10031:0	management and staff have quite high specialties , very friendly , enthusiastic .	management and staff have quite high specialties , very friendly , enthusiastic	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10031:1	small but beautiful beach .	small but beautiful beach	experience	positive	experience positive	yes	1	5
TripAdivisor_Vi_10031:1	small but beautiful beach .	small but beautiful beach	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10031:1	small but beautiful beach .	small but beautiful beach	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10031:2	clean rooms reasonably arranged .	clean rooms reasonably arranged	facility	positive	facility positive	yes	1	5
TripAdivisor_Vi_10031:2	clean rooms reasonably arranged .	clean rooms reasonably arranged	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10031:2	clean rooms reasonably arranged .	clean rooms reasonably arranged	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10031:3	club kid needs more investment .	club kid needs more investment	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_10031:3	club kid needs more investment .	club kid needs more investment	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10031:3	club kid needs more investment .	club kid needs more investment	amenity	neutral	amenity neutral	yes	1	6
TripAdivisor_Vi_10031:4	my family will definitely come back to avani when we come to quy nhon .	my family will definitely come back to avani when we come to quy nhon	loyalty	positive	loyalty positive	yes	1	15
TripAdivisor_Vi_10031:4	my family will definitely come back to avani when we come to quy nhon .	my family will definitely come back to avani when we come to quy nhon	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10031:4	my family will definitely come back to avani when we come to quy nhon .	my family will definitely come back to avani when we come to quy nhon	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10039:0	before money , from service to set up according to customer needs is quite good , friendly staff , enthusiastic , professional .	before money , from service to set up according to customer needs is quite good , friendly staff , enthusiastic , professional	service	positive	service positive	yes	1	23
TripAdivisor_Vi_10039:0	before money , from service to set up according to customer needs is quite good , friendly staff , enthusiastic , professional .	before money , from service to set up according to customer needs is quite good , friendly staff , enthusiastic , professional	service	negative	service negative	no	0	0
TripAdivisor_Vi_10039:0	before money , from service to set up according to customer needs is quite good , friendly staff , enthusiastic , professional .	before money , from service to set up according to customer needs is quite good , friendly staff , enthusiastic , professional	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10039:1	however , for 2 stars , not because i am strict but because it is really frustrating when a large resort like that , the hot water system is too poor , turn off 10'and the water is still cold , finally have to take a cold shower , very uncomfortable .	however , for 2 stars , not because i am strict but because it is really frustrating when a large resort like that , the hot water system is too poor , turn off 10'and the water is still cold , finally have to take a cold shower , very uncomfortable	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10039:1	however , for 2 stars , not because i am strict but because it is really frustrating when a large resort like that , the hot water system is too poor , turn off 10'and the water is still cold , finally have to take a cold shower , very uncomfortable .	however , for 2 stars , not because i am strict but because it is really frustrating when a large resort like that , the hot water system is too poor , turn off 10'and the water is still cold , finally have to take a cold shower , very uncomfortable	facility	negative	facility negative	yes	1	52
TripAdivisor_Vi_10039:1	however , for 2 stars , not because i am strict but because it is really frustrating when a large resort like that , the hot water system is too poor , turn off 10'and the water is still cold , finally have to take a cold shower , very uncomfortable .	however , for 2 stars , not because i am strict but because it is really frustrating when a large resort like that , the hot water system is too poor , turn off 10'and the water is still cold , finally have to take a cold shower , very uncomfortable	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10039:2	on the other hand , garbage accumulates too much in front of the yard , causing unpleasant odors to rebound .	on the other hand , garbage accumulates too much in front of the yard , causing unpleasant odors to rebound	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10039:2	on the other hand , garbage accumulates too much in front of the yard , causing unpleasant odors to rebound .	on the other hand , garbage accumulates too much in front of the yard , causing unpleasant odors to rebound	facility	negative	facility negative	yes	1	21
TripAdivisor_Vi_10039:2	on the other hand , garbage accumulates too much in front of the yard , causing unpleasant odors to rebound .	on the other hand , garbage accumulates too much in front of the yard , causing unpleasant odors to rebound	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10043:0	facilities are not good , the design is not exquisite , like making great to put into use .	facilities are not good , the design is not exquisite , like making great to put into use	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10043:0	facilities are not good , the design is not exquisite , like making great to put into use .	facilities are not good , the design is not exquisite , like making great to put into use	facility	negative	facility negative	yes	1	19
TripAdivisor_Vi_10043:0	facilities are not good , the design is not exquisite , like making great to put into use .	facilities are not good , the design is not exquisite , like making great to put into use	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10043:1	but i find the receptionist unprofessional .	but i find the receptionist unprofessional	service	positive	service positive	no	0	0
TripAdivisor_Vi_10043:1	but i find the receptionist unprofessional .	but i find the receptionist unprofessional	service	negative	service negative	yes	1	7
TripAdivisor_Vi_10043:1	but i find the receptionist unprofessional .	but i find the receptionist unprofessional	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10043:2	when your room smells like shit , even if you haven't used the bathroom or the bedroom .	when your room smells like shit , even if you haven't used the bathroom or the bedroom	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10043:2	when your room smells like shit , even if you haven't used the bathroom or the bedroom .	when your room smells like shit , even if you haven't used the bathroom or the bedroom	facility	negative	facility negative	yes	1	18
TripAdivisor_Vi_10043:2	when your room smells like shit , even if you haven't used the bathroom or the bedroom .	when your room smells like shit , even if you haven't used the bathroom or the bedroom	facility	neutral	facility neutral	no	0	0
